property_id,price,size_sqft,property_type,year_built,status,location_id,agent_id
10110,91.0,1705,Super built-up  Area,2010,Ready To Move,26.0,77
10111,170.0,1035,Plot  Area,2001,Ready To Move,1026.0,3
10112,55.0,1430,Super built-up  Area,2015,Ready To Move,84.0,10
10113,55.0,1240,Super built-up  Area,2021,Ready To Move,8.0,18
10114,60.8,1325,Super built-up  Area,2010,Ready To Move,61.0,67
10115,44.0,1230,Super built-up  Area,2008,Ready To Move,20.0,59
10116,28.0,1000,Super built-up  Area,2017,Ready To Move,30.0,38
10117,24.5,740,Plot  Area,2004,Ready To Move,1173.0,45
10118,46.45,1330,Super built-up  Area,2017,Ready To Move,2.0,24
10119,275.0,3005,Super built-up  Area,2014,Ready To Move,34.0,17
10120,170.0,1300,Super built-up  Area,2010,Ready To Move,556.0,4
10121,46.0,1243,Super built-up  Area,2016,Ready To Move,53.0,47
10122,60.84,936,Built-up  Area,2010,Ready To Move,96.0,73
10123,100.0,1500,Super built-up  Area,2021,18-Apr,267.0,27
10124,156.0,1200,Plot  Area,2013,Ready To Move,248.0,60
10125,72.0,1073,Built-up  Area,2005,Ready To Move,350.0,54
10126,56.0,1300,Built-up  Area,2021,Ready To Move,343.0,90
10127,435.0,4201,Plot  Area,2003,18-May,12.0,68
10128,30.75,1065,Built-up  Area,2022,18-Dec,24.0,15
10129,66.88,1216,Super built-up  Area,2017,18-Apr,5.0,96
10130,59.0,1252,Built-up  Area,2009,Ready To Move,164.0,14
10131,44.8,1196,Super built-up  Area,2000,19-Aug,87.0,28
10132,44.0,1027,Built-up  Area,2019,Ready To Move,343.0,16
10133,75.0,610,Plot  Area,2003,Ready To Move,128.0,22
10134,57.15,1270,Super built-up  Area,2019,Ready To Move,309.0,81
10135,39.0,1171,Super built-up  Area,2011,16-Nov,277.0,12
10136,48.6,1215,Super built-up  Area,2005,Ready To Move,55.0,65
10137,20.0,600,Plot  Area,2011,Ready To Move,1174.0,26
10138,77.0,1180,Super built-up  Area,2005,19-Dec,5.0,80
10139,33.51,1160,Built-up  Area,2003,18-Aug,0.0,4
10140,400.0,4382,Plot  Area,2010,Ready To Move,1175.0,58
10141,139.0,2140,Super built-up  Area,2006,20-Sep,5.0,53
10142,100.0,1500,Super built-up  Area,2014,Ready To Move,71.0,98
10143,52.0,1008,Super built-up  Area,2007,Ready To Move,547.0,80
10144,129.0,1921,Super built-up  Area,2017,Ready To Move,158.0,39
10145,32.0,1127,Super built-up  Area,2021,Ready To Move,24.0,31
10146,124.0,1621,Super built-up  Area,2019,18-May,7.0,70
10147,360.0,2400,Plot  Area,2000,Ready To Move,309.0,75
10148,77.25,1030,Super built-up  Area,2009,Ready To Move,1176.0,51
10149,84.0,1314,Super built-up  Area,2021,18-Aug,5.0,10
10150,56.0,1220,Super built-up  Area,2004,Ready To Move,425.0,98
10151,97.0,600,Plot  Area,2005,18-Mar,347.0,22
10152,85.0,1590,Built-up  Area,2012,Ready To Move,180.0,85
10153,49.5,703,Super built-up  Area,2006,Ready To Move,556.0,6
10154,64.62,1795,Super built-up  Area,2018,18-Aug,310.0,31
10155,132.0,3000,Built-up  Area,2012,Ready To Move,11.0,47
10156,242.0,4395,Super built-up  Area,2017,18-Dec,34.0,5
10157,35.0,825,Super built-up  Area,2001,Ready To Move,24.0,55
10158,350.0,4025,Super built-up  Area,2000,18-Dec,26.0,48
10159,70.0,1254,Super built-up  Area,2021,22-Jan,86.0,84
10160,114.0,2040,Built-up  Area,2007,Ready To Move,25.0,18
10161,154.0,2215,Super built-up  Area,2003,Ready To Move,191.0,97
10162,125.0,1478,Super built-up  Area,2007,Ready To Move,215.0,68
10163,337.0,2475,Super built-up  Area,2012,Ready To Move,81.0,84
10164,298.0,1669,Super built-up  Area,2017,Ready To Move,644.0,23
10165,79.5,1820,Super built-up  Area,2010,Ready To Move,400.0,69
10166,89.0,1623,Super built-up  Area,2013,19-Dec,155.0,52
10167,46.0,1243,Super built-up  Area,2000,Ready To Move,53.0,90
10168,40.5,1200,Super built-up  Area,2013,Ready To Move,24.0,42
10169,72.0,1613,Super built-up  Area,2015,Ready To Move,11.0,19
10170,80.0,1293,Super built-up  Area,2010,Ready To Move,667.0,69
10171,28.5,1065,Super built-up  Area,2003,Ready To Move,597.0,82
10172,69.57,940,Super built-up  Area,2001,18-Apr,90.0,29
10173,65.0,1181,Super built-up  Area,2004,Ready To Move,34.0,40
10174,275.0,2215,Super built-up  Area,2022,Ready To Move,81.0,37
10175,75.0,1100,Built-up  Area,2022,Ready To Move,8.0,0
10176,36.0,1050,Super built-up  Area,2019,Ready To Move,766.0,64
10177,75.0,1260,Super built-up  Area,2017,Ready To Move,252.0,87
10178,425.0,2800,Super built-up  Area,2008,Ready To Move,480.0,33
10179,56.0,1500,Super built-up  Area,2012,Ready To Move,725.0,6
10180,132.0,1200,Plot  Area,2010,Ready To Move,38.0,13
10181,66.0,1000,Plot  Area,2016,18-May,687.0,73
10182,73.0,1530,Super built-up  Area,2019,Ready To Move,5.0,91
10183,46.0,1140,Super built-up  Area,2010,Ready To Move,36.0,3
10184,115.0,1864,Super built-up  Area,2016,Ready To Move,141.0,34
10185,55.0,1575,Built-up  Area,2001,Ready To Move,12.0,63
10186,105.0,1200,Plot  Area,2008,18-Dec,111.0,20
10187,45.0,945,Super built-up  Area,2015,Ready To Move,15.0,54
10188,100.0,1691,Super built-up  Area,2004,Ready To Move,34.0,11
10189,135.0,1200,Plot  Area,2005,Ready To Move,748.0,32
10190,35.25,1220,Built-up  Area,2010,18-Aug,0.0,49
10191,35.0,600,Built-up  Area,2017,Ready To Move,18.0,92
10192,39.0,1160,Super built-up  Area,2002,18-Aug,5.0,43
10193,89.5,1950,Super built-up  Area,2019,Ready To Move,141.0,4
10194,85.0,1650,Super built-up  Area,2008,Ready To Move,238.0,94
10195,150.0,2400,Built-up  Area,2021,Ready To Move,1106.0,80
10196,32.6,795,Super built-up  Area,2002,Ready To Move,327.0,79
10197,95.0,800,Plot  Area,2018,Ready To Move,397.0,63
10198,97.0,1400,Plot  Area,2000,Ready To Move,172.0,23
10199,165.0,2285,Super built-up  Area,2010,Ready To Move,143.0,21
10200,46.0,1243,Super built-up  Area,2020,Ready To Move,53.0,77
10201,51.5,1263,Super built-up  Area,2018,Ready To Move,1177.0,43
10202,115.0,1200,Super built-up  Area,2022,Ready To Move,1178.0,61
10203,69.0,1345,Super built-up  Area,2008,Ready To Move,210.0,74
10204,240.0,4400,Built-up  Area,2015,Ready To Move,884.0,52
10205,58.0,1360,Super built-up  Area,2010,Ready To Move,24.0,49
10206,60.55,1026,Super built-up  Area,2007,Ready To Move,34.0,16
10207,38.0,1050,Super built-up  Area,2018,Ready To Move,612.0,15
10208,76.0,1460,Super built-up  Area,2002,Ready To Move,2.0,51
10209,91.48,1525,Super built-up  Area,2003,Ready To Move,498.0,13
10210,85.0,1843,Built-up  Area,2016,Ready To Move,29.0,27
10211,25.0,1000,Super built-up  Area,2018,18-Aug,412.0,46
10212,115.0,1642,Super built-up  Area,2005,Ready To Move,136.0,9
10213,66.0,1200,Plot  Area,2018,Ready To Move,172.0,56
10214,60.0,975,Super built-up  Area,2010,Ready To Move,627.0,39
10215,44.0,1075,Super built-up  Area,2007,Ready To Move,14.0,32
10216,77.93,1210,Super built-up  Area,2005,18-Feb,126.0,60
10217,100.0,2000,Super built-up  Area,2017,Ready To Move,1179.0,8
10218,68.0,1225,Super built-up  Area,2022,Ready To Move,82.0,79
10219,80.04,1290,Super built-up  Area,2017,Ready To Move,171.0,32
10220,56.0,1220,Built-up  Area,2011,Ready To Move,588.0,91
10221,85.0,1500,Plot  Area,2012,Ready To Move,834.0,18
10222,79.0,1361,Super built-up  Area,2005,Ready To Move,168.0,79
10223,462.0,2801.25,Plot  Area,2008,Ready To Move,434.0,12
10224,85.0,1394,Built-up  Area,2006,Ready To Move,378.0,94
10225,27.0,870,Super built-up  Area,2003,Ready To Move,26.0,97
10226,300.0,5000,Plot  Area,2005,Ready To Move,938.0,5
10227,98.0,1222,Super built-up  Area,2005,18-May,7.0,24
10228,99.39,1420,Super built-up  Area,2006,Ready To Move,27.0,25
10229,135.0,1846,Super built-up  Area,2013,Ready To Move,21.0,33
10230,270.0,1688.12,Plot  Area,2006,Ready To Move,467.0,33
10231,64.08,1167,Super built-up  Area,2003,Ready To Move,71.0,58
10232,25.0,902,Super built-up  Area,2005,Ready To Move,412.0,4
10233,135.0,2422,Super built-up  Area,2021,Ready To Move,99.0,75
10234,52.5,1050,Super built-up  Area,2001,Ready To Move,358.0,27
10235,50.0,1000,Built-up  Area,2011,Ready To Move,1180.0,99
10236,58.0,1260,Built-up  Area,2013,Ready To Move,31.0,93
10237,450.0,3000,Built-up  Area,2009,Ready To Move,480.0,52
10238,39.0,939,Super built-up  Area,2012,Ready To Move,164.0,55
10239,150.0,1590,Plot  Area,2013,Ready To Move,295.0,44
10240,37.0,600,Plot  Area,2004,Ready To Move,215.0,76
10241,59.0,1298,Built-up  Area,2005,Ready To Move,91.0,26
10242,135.0,1710,Super built-up  Area,2015,Ready To Move,8.0,46
10243,45.0,1000,Super built-up  Area,2000,Ready To Move,252.0,96
10244,150.0,3350,Super built-up  Area,2020,Ready To Move,25.0,46
10245,138.0,1200,Plot  Area,2011,Ready To Move,761.0,28
10246,68.0,1100,Built-up  Area,2009,Ready To Move,1108.0,88
10247,46.0,615,Super built-up  Area,2018,Ready To Move,215.0,28
10248,85.0,1350,Super built-up  Area,2006,18-Apr,34.0,47
10249,325.0,5000,Built-up  Area,2007,Ready To Move,227.0,83
10250,501.0,2700,Super built-up  Area,2000,Ready To Move,338.0,39
10251,460.0,4000,Plot  Area,2022,Ready To Move,740.0,36
10252,130.0,1718,Super built-up  Area,2009,Ready To Move,52.0,87
10253,112.0,1680,Super built-up  Area,2017,Ready To Move,10.0,79
10254,90.0,1500,Plot  Area,2014,Ready To Move,102.0,35
10255,72.0,1157,Super built-up  Area,2020,18-May,34.0,22
10256,51.0,1179,Super built-up  Area,2019,Ready To Move,82.0,59
10257,60.48,1255 - 1375,Super built-up  Area,2017,Ready To Move,102.0,71
10258,28.18,1105,Super built-up  Area,2009,18-Mar,1130.0,29
10259,175.0,1800,Super built-up  Area,2002,Ready To Move,282.0,64
10260,52.0,1010,Super built-up  Area,2002,Ready To Move,308.0,83
10261,46.0,630,Super built-up  Area,2003,18-Jan,24.0,83
10262,36.1,1200,Plot  Area,2009,19-Apr,217.0,13
10263,60.0,1025,Super built-up  Area,2015,Ready To Move,58.0,92
10264,59.0,1195,Super built-up  Area,2010,Ready To Move,54.0,90
10265,58.0,1012,Super built-up  Area,2003,18-Feb,5.0,55
10266,118.0,1884,Super built-up  Area,2015,Ready To Move,52.0,24
10267,37.0,1090,Super built-up  Area,2008,Ready To Move,68.0,67
10268,77.99,1300,Super built-up  Area,2004,Ready To Move,352.0,94
10269,250.0,2950,Super built-up  Area,2011,Ready To Move,835.0,10
10270,85.0,1710,Super built-up  Area,2000,Ready To Move,201.0,46
10271,68.0,1500,Super built-up  Area,2021,Ready To Move,2.0,2
10272,53.0,1310,Super built-up  Area,2007,Ready To Move,319.0,7
10273,19.9,674,Super built-up  Area,2006,18-Dec,139.0,36
10274,70.0,1350,Built-up  Area,2003,Ready To Move,231.0,80
10275,115.0,1464,Built-up  Area,2017,Ready To Move,639.0,53
10276,29.0,715,Built-up  Area,2013,Ready To Move,515.0,61
10277,40.45,1400,Built-up  Area,2002,18-Dec,24.0,42
10278,48.75,1625,Super built-up  Area,2005,19-Dec,0.0,97
10279,30.76,1065,Built-up  Area,2011,18-Dec,24.0,4
10280,70.0,510,Plot  Area,2002,Ready To Move,114.0,75
10281,90.0,1385,Super built-up  Area,2004,Ready To Move,348.0,77
10282,50.0,1040,Super built-up  Area,2017,Ready To Move,112.0,66
10283,110.0,1817,Super built-up  Area,2017,Ready To Move,53.0,6
10284,47.0,1205,Super built-up  Area,2016,Ready To Move,688.0,26
10285,33.43,1070,Super built-up  Area,2018,Ready To Move,688.0,20
10286,52.0,1070,Super built-up  Area,2011,Ready To Move,183.0,67
10287,75.0,1340,Super built-up  Area,2000,Ready To Move,246.0,62
10288,35.0,980,Super built-up  Area,2011,Ready To Move,56.0,20
10289,44.0,1006,Built-up  Area,2008,Ready To Move,91.0,83
10290,71.0,1098,Super built-up  Area,2007,Ready To Move,20.0,83
10291,53.5,1200,Built-up  Area,2017,Ready To Move,277.0,44
10292,325.0,4190,Super built-up  Area,2005,Ready To Move,191.0,21
10293,62.0,1019,Super built-up  Area,2016,Ready To Move,34.0,75
10294,40.21,1150,Super built-up  Area,2009,18-May,5.0,22
10295,120.0,1733.5,Plot  Area,2005,Ready To Move,217.0,51
10296,120.0,1415,Super built-up  Area,2022,Ready To Move,877.0,35
10297,58.0,1750,Built-up  Area,2016,21-Dec,1098.0,83
10298,81.0,1537,Super built-up  Area,2015,18-Dec,1181.0,73
10299,45.0,1050,Built-up  Area,2010,Ready To Move,997.0,95
10300,55.6,1452,Super built-up  Area,2017,Ready To Move,29.0,43
10301,95.0,1246,Super built-up  Area,2021,Ready To Move,67.0,83
10302,85.0,1890,Built-up  Area,2021,Ready To Move,26.0,88
10303,40.0,972,Super built-up  Area,2019,18-May,0.0,32
10304,2340.0,10624,Plot  Area,2004,Ready To Move,1141.0,24
10305,160.0,1500,Plot  Area,2020,Ready To Move,233.0,71
10306,33.7,630,Super built-up  Area,2018,18-Aug,24.0,34
10307,80.0,1050,Plot  Area,2005,18-Mar,4.0,28
10308,60.0,1255,Built-up  Area,2019,Ready To Move,1120.0,33
10309,185.0,1900,Plot  Area,2002,Ready To Move,80.0,77
10310,142.0,2440,Plot  Area,2014,Ready To Move,605.0,71
10311,92.69,1938,Super built-up  Area,2004,21-May,29.0,72
10312,125.0,1711,Super built-up  Area,2001,Ready To Move,209.0,73
10313,240.0,1200,Plot  Area,2015,Ready To Move,76.0,54
10314,95.0,1392,Super built-up  Area,2010,18-Jul,112.0,83
10315,77.0,1225,Super built-up  Area,2004,18-Mar,53.0,21
10316,235.0,3418,Super built-up  Area,2013,Ready To Move,34.0,60
10317,120.0,1750,Super built-up  Area,2007,Ready To Move,372.0,46
10318,80.0,1260,Super built-up  Area,2021,Ready To Move,252.0,47
10319,31.1,691,Super built-up  Area,2009,19-Dec,34.0,72
10320,400.0,2400,Plot  Area,2015,Ready To Move,587.0,22
10321,78.0,1285,Super built-up  Area,2014,Ready To Move,53.0,20
10322,96.0,1590,Built-up  Area,2006,Ready To Move,27.0,31
10323,65.0,1571,Super built-up  Area,2000,Ready To Move,170.0,93
10324,220.0,2800,Built-up  Area,2001,Ready To Move,116.0,20
10325,48.66,1060,Super built-up  Area,2000,Ready To Move,61.0,89
10326,58.0,1255,Super built-up  Area,2022,Ready To Move,210.0,73
10327,65.0,702,Plot  Area,2017,Ready To Move,1182.0,3
10328,185.0,2400,Plot  Area,2019,Ready To Move,912.0,98
10329,81.0,1520,Super built-up  Area,2018,Ready To Move,209.0,75
10330,70.99,1430 - 1630,Super built-up  Area,2008,Ready To Move,29.0,87
10331,45.51,1170,Super built-up  Area,2013,Ready To Move,459.0,71
10332,75.0,1580,Super built-up  Area,2002,Ready To Move,151.0,12
10333,89.0,1777.26,Super built-up  Area,2022,Ready To Move,200.0,91
10334,55.78,1303,Super built-up  Area,2005,Ready To Move,15.0,24
10335,59.0,1680,Built-up  Area,2016,Ready To Move,319.0,80
10336,70.0,1495,Built-up  Area,2005,Ready To Move,5.0,96
10337,108.0,1835,Super built-up  Area,2005,18-Mar,26.0,42
10338,60.0,610,Plot  Area,2009,Ready To Move,258.0,49
10339,38.0,1080,Built-up  Area,2016,Ready To Move,780.0,21
10340,29.61,1025,Built-up  Area,2018,18-Dec,24.0,70
10341,67.48,1225,Super built-up  Area,2006,18-Aug,53.0,93
10342,34.77,656,Super built-up  Area,2006,20-Jan,163.0,95
10343,45.0,994,Super built-up  Area,2006,Ready To Move,34.0,4
10344,65.0,1025,Super built-up  Area,2000,Ready To Move,1183.0,50
10345,52.0,1156,Built-up  Area,2007,Ready To Move,8.0,2
10346,60.0,1250,Super built-up  Area,2015,Ready To Move,180.0,38
10347,230.0,3092,Built-up  Area,2004,Ready To Move,31.0,60
10348,122.0,1930,Super built-up  Area,2003,Ready To Move,52.0,33
10349,70.0,1020,Built-up  Area,2000,Ready To Move,519.0,47
10350,70.0,1310,Built-up  Area,2020,Ready To Move,114.0,36
10351,27.565,610 - 615,Super built-up  Area,2022,19-Dec,215.0,40
10352,70.0,1322,Built-up  Area,2022,Ready To Move,29.0,52
10353,57.0,1160,Super built-up  Area,2006,Ready To Move,4.0,35
10354,48.0,1100,Super built-up  Area,2005,Ready To Move,453.0,68
10355,150.0,1720,Built-up  Area,2011,Ready To Move,42.0,44
10356,103.0,1689,Super built-up  Area,2006,18-Jul,223.0,79
10357,47.42,1090,Super built-up  Area,2016,Ready To Move,32.0,12
10358,75.0,2000,Super built-up  Area,2013,Ready To Move,38.0,91
10359,69.0,1155,Super built-up  Area,2007,Ready To Move,844.0,3
10360,230.0,4000,Built-up  Area,2018,Ready To Move,95.0,39
10361,176.0,3913,Built-up  Area,2005,18-Jun,34.0,50
10362,320.0,3520,Super built-up  Area,2003,Ready To Move,27.0,13
10363,39.98,1125,Super built-up  Area,2012,18-Jun,180.0,39
10364,92.0,1847,Built-up  Area,2015,18-Apr,26.0,96
10365,76.0,1515,Super built-up  Area,2012,Ready To Move,10.0,13
10366,225.0,3450,Plot  Area,2003,Ready To Move,15.0,42
10367,120.0,2500,Plot  Area,2001,Ready To Move,26.0,72
10368,55.0,1130,Built-up  Area,2002,Ready To Move,34.0,46
10369,51.0,1049,Super built-up  Area,2007,Ready To Move,21.0,44
10370,175.0,2650,Super built-up  Area,2005,Ready To Move,246.0,85
10371,25.4,850,Super built-up  Area,2003,18-Dec,321.0,86
10372,115.0,1842,Super built-up  Area,2011,20-Jan,557.0,84
10373,370.0,2600,Plot  Area,2012,Ready To Move,45.0,99
10374,72.0,1282,Super built-up  Area,2001,20-Dec,171.0,35
10375,40.0,800,Super built-up  Area,2007,Ready To Move,56.0,18
10376,240.0,1200,Plot  Area,2007,Ready To Move,952.0,37
10377,30.35,1190,Super built-up  Area,2017,18-Sep,72.0,67
10378,68.0,1318,Super built-up  Area,2004,18-May,134.0,74
10379,105.0,1698,Super built-up  Area,2001,19-Jul,29.0,12
10380,182.0,2030,Super built-up  Area,2017,Ready To Move,649.0,15
10381,31.9,1276,Super built-up  Area,2018,Ready To Move,130.0,67
10382,67.0,1555,Super built-up  Area,2019,Ready To Move,691.0,45
10383,145.0,1881,Super built-up  Area,2014,17-May,34.0,96
10384,325.0,2900,Super built-up  Area,2001,Ready To Move,525.0,0
10385,109.0,1890,Super built-up  Area,2015,18-Jul,26.0,72
10386,135.0,900,Super built-up  Area,2006,Ready To Move,1039.0,25
10387,32.0,935,Super built-up  Area,2014,20-Dec,167.0,40
10388,58.0,1000,Super built-up  Area,2017,Ready To Move,350.0,14
10389,75.0,1510,Super built-up  Area,2020,Ready To Move,176.0,50
10390,50.0,1120,Built-up  Area,2014,Ready To Move,2.0,74
10391,25.99,930,Super built-up  Area,2003,Ready To Move,412.0,62
10392,42.0,1160,Super built-up  Area,2016,Ready To Move,24.0,63
10393,48.1,1419,Super built-up  Area,2019,Ready To Move,15.0,50
10394,62.0,1175,Super built-up  Area,2018,Ready To Move,161.0,53
10395,63.0,1350,Built-up  Area,2021,Ready To Move,21.0,0
10396,330.0,2215,Super built-up  Area,2007,Ready To Move,81.0,72
10397,24.9,996,Super built-up  Area,2018,Ready To Move,111.0,98
10398,30.13,1076,Super built-up  Area,2017,19-Dec,326.0,47
10399,115.0,2180,Super built-up  Area,2013,Ready To Move,1184.0,74
10400,112.0,1715,Super built-up  Area,2012,Ready To Move,64.0,28
10401,45.0,1072,Super built-up  Area,2008,Ready To Move,27.0,98
10402,80.0,1230,Super built-up  Area,2014,Ready To Move,126.0,84
10403,65.0,1600,Super built-up  Area,2002,Ready To Move,33.0,49
10404,93.25,1411,Super built-up  Area,2020,18-Dec,20.0,13
10405,145.0,3600,Built-up  Area,2005,Ready To Move,447.0,43
10406,138.0,2404,Super built-up  Area,2014,Ready To Move,215.0,80
10407,190.0,1200,Plot  Area,2004,Ready To Move,356.0,16
10408,226.0,1200,Plot  Area,2021,18-Apr,76.0,20
10409,45.0,1208,Built-up  Area,2022,Ready To Move,37.0,3
10410,300.0,1700,Plot  Area,2016,Ready To Move,71.0,16
10411,69.84,1225,Super built-up  Area,2008,18-Dec,53.0,91
10412,69.0,1162,Super built-up  Area,2017,18-Sep,27.0,79
10413,65.0,1262,Super built-up  Area,2004,Ready To Move,20.0,27
10414,35.0,1050,Super built-up  Area,2009,18-Apr,505.0,89
10415,33.51,1160,Built-up  Area,2021,18-Dec,0.0,52
10416,61.95,1500,Plot  Area,2015,18-Jul,417.0,23
10417,85.0,1610,Super built-up  Area,2019,Ready To Move,889.0,4
10418,41.0,1340,Super built-up  Area,2021,Ready To Move,5.0,52
10419,182.0,2275,Super built-up  Area,2000,Ready To Move,34.0,87
10420,58.0,1162,Super built-up  Area,2017,Ready To Move,140.0,73
10421,145.0,1500,Built-up  Area,2001,Ready To Move,866.0,25
10422,135.0,3150,Plot  Area,2002,Ready To Move,499.0,47
10423,65.0,1170,Super built-up  Area,2008,18-Jul,105.0,68
10424,25.0,980,Super built-up  Area,2001,Ready To Move,34.0,8
10425,60.0,1800,Built-up  Area,2005,Ready To Move,417.0,19
10426,71.73,1423,Super built-up  Area,2007,20-Dec,347.0,85
10427,40.0,1106,Super built-up  Area,2022,Ready To Move,168.0,68
10428,27.6,1105,Built-up  Area,2018,Ready To Move,260.0,15
10429,1800.0,7500,Plot  Area,2010,Ready To Move,338.0,33
10430,56.7,1255,Super built-up  Area,2004,Ready To Move,732.0,92
10431,65.0,1525,Super built-up  Area,2015,Ready To Move,34.0,87
10432,38.95,1061,Super built-up  Area,2015,17-Aug,399.0,23
10433,29.5,600,Plot  Area,2019,19-Mar,1185.0,17
10434,40.45,1400,Super built-up  Area,2005,18-May,0.0,50
10435,145.0,2100,Super built-up  Area,2017,Ready To Move,67.0,30
10436,16.5,660,Super built-up  Area,2003,Ready To Move,24.0,94
10437,18.0,633,Built-up  Area,2018,Ready To Move,18.0,29
10438,120.0,1260,Super built-up  Area,2018,Ready To Move,312.0,17
10439,55.43,854 - 960,Super built-up  Area,2001,Ready To Move,391.0,14
10440,67.55,2047,Super built-up  Area,2005,18-Oct,54.0,70
10441,189.0,2597,Built-up  Area,2006,Ready To Move,1186.0,72
10442,63.0,1211,Built-up  Area,2011,Ready To Move,21.0,77
10443,129.0,1904,Super built-up  Area,2008,Ready To Move,54.0,2
10444,73.87,1205,Super built-up  Area,2020,20-Jan,163.0,9
10445,64.08,1164,Super built-up  Area,2019,Ready To Move,71.0,14
10446,73.0,1410,Super built-up  Area,2012,Ready To Move,530.0,29
10447,42.0,1150,Built-up  Area,2005,Ready To Move,73.0,21
10448,53.11,1170,Super built-up  Area,2001,18-Jul,237.0,15
10449,62.0,1420,Built-up  Area,2002,Ready To Move,210.0,88
