valuation_id,valuation_amount,valuation_date,property_id
11353,2486.75,4-21-2012,11353
11354,1855.0,3-22-2018,11354
11355,3150.0,12-9-2015,11355
11356,10500.0,7-17-2004,11356
11357,1491.0,11-26-2008,11357
11358,7875.0,3-26-2010,11358
11359,2730.0,3-15-2000,11359
11360,2026.85,9-28-2004,11360
11361,2730.0,1-14-2024,11361
11362,2660.0,11-25-2023,11362
11363,7000.0,10-19-2007,11363
11364,3395.0,10-9-2009,11364
11365,9555.0,11-18-2021,11365
11366,15750.0,11-15-2018,11366
11367,1362.2,2-2-2000,11367
11368,1225.0,1-2-2008,11368
11369,1925.0,10-14-2003,11369
11370,2520.0,6-26-2021,11370
11371,6300.0,11-8-2015,11371
11372,1353.8,6-18-2000,11372
11373,983.3249999999999,3-4-2015,11373
11374,7000.0,1-3-2020,11374
11375,1925.0,10-8-2020,11375
11376,1152.2,6-10-2003,11376
11377,11550.0,2-22-2015,11377
11378,10850.0,6-22-2013,11378
11379,1050.0,5-30-2004,11379
11380,2275.0,2-26-2000,11380
11381,6650.0,9-7-2024,11381
11382,3325.0,12-17-2011,11382
11383,2100.0,10-7-2017,11383
11384,6230.0,7-4-2010,11384
11385,1960.0,7-17-2016,11385
11386,3132.5,4-1-2018,11386
11387,1575.0,4-14-2015,11387
11388,4375.0,10-8-2002,11388
11389,3675.0,7-29-2021,11389
11390,2047.5,11-14-2015,11390
11391,2625.0,6-19-2011,11391
11392,6300.0,3-5-2000,11392
11393,2520.0,10-30-2006,11393
11394,2345.0,11-22-2021,11394
11395,4375.0,8-6-2001,11395
11396,7875.0,8-2-2019,11396
11397,1470.0,4-19-2010,11397
11398,11900.0,1-17-2011,11398
11399,2310.0,5-6-2009,11399
11400,4725.0,11-16-2012,11400
11401,5460.0,3-28-2002,11401
11402,4550.0,9-24-2006,11402
11403,2450.0,11-30-2018,11403
11404,1785.0,6-19-2002,11404
11405,1837.5,7-25-2009,11405
11406,1137.15,2-11-2016,11406
11407,3242.0499999999997,10-3-2025,11407
11408,10500.0,10-22-2024,11408
11409,8400.0,11-11-2002,11409
11410,1995.0,6-28-2017,11410
11411,11200.0,4-29-2006,11411
11412,8855.0,7-8-2023,11412
11413,2310.0,10-22-2019,11413
11414,2570.05,5-2-2024,11414
11415,15715.0,4-29-2007,11415
11416,2242.7999999999997,7-7-2017,11416
11417,13020.0,4-6-2002,11417
11418,3150.0,1-12-2014,11418
11419,1750.0,6-17-2019,11419
11420,3255.0,12-25-2005,11420
11421,1120.0,7-8-2019,11421
11422,3000.55,2-25-2004,11422
11423,2520.0,11-11-2008,11423
11424,2989.35,9-6-2010,11424
11425,601.6500000000001,4-15-2008,11425
11426,1750.0,12-23-2009,11426
11427,2975.0,8-21-2020,11427
11428,2555.0,1-22-2013,11428
11429,2275.0,7-1-2022,11429
11430,5775.0,7-3-2020,11430
11431,2380.0,9-6-2022,11431
11432,4340.0,11-19-2002,11432
11433,2380.0,1-17-2011,11433
11434,1960.0,7-6-2013,11434
11435,14000.0,9-24-2015,11435
11436,3325.0,12-11-2016,11436
11437,2450.0,3-22-2009,11437
11438,1189.65,7-30-2012,11438
11439,2170.0,12-1-2018,11439
11440,4130.0,6-1-2022,11440
11441,17850.0,8-24-2002,11441
11442,1750.0,12-24-2018,11442
11443,8400.0,4-11-2013,11443
11444,1890.0,6-11-2023,11444
11445,7035.0,5-15-2023,11445
11446,3850.0,3-4-2004,11446
11447,1610.0,9-13-2018,11447
11448,1470.0,4-14-2006,11448
11449,1260.0,8-14-2008,11449
11450,1260.0,12-10-2004,11450
11451,1820.0,8-7-2025,11451
11452,5670.0,8-30-2021,11452
11453,1907.5,12-30-2012,11453
11454,10500.0,9-1-2001,11454
11455,1879.5,5-22-2021,11455
11456,6300.0,2-14-2010,11456
11457,945.0,8-11-2017,11457
11458,2783.9,9-10-2025,11458
11459,1540.0,7-30-2011,11459
11460,2450.0,11-30-2002,11460
11461,4200.0,12-7-2001,11461
11462,2625.0,3-8-2018,11462
11463,2800.0,1-15-2024,11463
11464,1925.0,5-16-2000,11464
11465,3850.0,9-22-2000,11465
11466,5600.0,1-14-2006,11466
11467,1925.0,2-30-2015,11467
11468,2030.0,2-17-2025,11468
11469,1365.0,7-1-2002,11469
11470,11410.0,8-17-2001,11470
11471,6125.0,12-18-2020,11471
11472,13125.0,6-24-2008,11472
11473,1213.1,4-10-2000,11473
11474,2625.0,4-7-2019,11474
11475,1960.0,7-18-2003,11475
11476,2625.0,9-17-2010,11476
11477,1499.75,8-18-2009,11477
11478,2608.2,2-29-2008,11478
11479,3850.0,9-3-2001,11479
11480,6300.0,9-30-2018,11480
11481,1393.7,8-1-2022,11481
11482,5250.0,4-29-2007,11482
11483,16100.0,9-6-2005,11483
11484,1057.7,3-16-2002,11484
11485,1960.0,1-9-2010,11485
11486,2380.0,8-15-2007,11486
11487,2450.0,5-10-2009,11487
11488,2800.0,12-20-2012,11488
11489,1295.0,12-24-2003,11489
11490,4025.0,1-13-2007,11490
11491,2730.0,7-27-2011,11491
11492,3710.0,10-19-2003,11492
11493,14000.0,7-15-2010,11493
11494,2800.0,7-9-2007,11494
11495,875.0,3-18-2011,11495
11496,945.0,5-9-2014,11496
11497,2153.2000000000003,3-23-2014,11497
11498,1488.725,5-29-2015,11498
11499,2520.0,8-18-2017,11499
11500,2380.0,6-21-2020,11500
11501,1855.0,7-19-2015,11501
11502,4025.0,6-17-2012,11502
11503,1312.15,6-24-2007,11503
11504,3500.0,11-9-2023,11504
11505,13650.0,5-23-2024,11505
11506,2520.0,2-29-2020,11506
11507,5775.0,3-6-2016,11507
11508,1785.0,8-26-2007,11508
11509,1680.0,9-12-2008,11509
11510,1525.3,10-1-2018,11510
11511,1540.0,4-2-2014,11511
11512,1610.0,6-15-2006,11512
11513,3500.0,3-25-2025,11513
11514,2870.0,10-7-2020,11514
11515,7000.0,10-30-2004,11515
11516,7000.0,1-24-2022,11516
11517,3150.0,5-5-2018,11517
11518,3325.0,10-21-2004,11518
11519,1470.0,9-16-2008,11519
11520,8400.0,7-14-2005,11520
11521,1890.0,2-13-2002,11521
11522,2100.0,5-6-2024,11522
11523,5250.0,2-16-2025,11523
11524,3115.0,5-11-2014,11524
11525,2800.0,7-18-2022,11525
11526,1750.0,5-14-2009,11526
11527,2396.8,11-27-2015,11527
11528,2906.75,8-15-2011,11528
11529,1540.0,12-1-2021,11529
11530,1615.95,10-16-2001,11530
11531,2030.0,11-29-2016,11531
11532,2520.0,5-18-2006,11532
11533,4515.0,11-28-2014,11533
11534,3920.0,3-8-2024,11534
11535,2730.0,5-26-2013,11535
11536,2765.0,7-30-2001,11536
11537,4900.0,12-6-2003,11537
11538,2699.5499999999997,7-8-2000,11538
11539,1610.0,2-6-2024,11539
11540,2134.2999999999997,10-9-2012,11540
11541,2625.0,2-23-2020,11541
11542,2625.0,5-29-2020,11542
11543,7350.0,11-3-2017,11543
11544,2030.0,11-11-2018,11544
11545,19250.0,12-11-2006,11545
11546,3360.0,8-21-2009,11546
11547,2625.0,11-26-2008,11547
11548,9450.0,12-30-2025,11548
11549,6580.0,9-17-2001,11549
11550,2275.0,5-6-2012,11550
11551,630.0,9-19-2015,11551
11552,3150.0,6-2-2020,11552
11553,6825.0,4-21-2000,11553
11554,2625.0,7-28-2005,11554
11555,3150.0,6-5-2001,11555
11556,2345.0,1-19-2017,11556
11557,2345.0,2-26-2006,11557
11558,7630.0,7-24-2011,11558
11559,7000.0,9-25-2007,11559
11560,2100.0,6-4-2009,11560
11561,1225.0,6-2-2000,11561
11562,2765.0,1-3-2009,11562
11563,1330.0,6-2-2003,11563
11564,1614.5500000000002,3-12-2012,11564
11565,3115.0,10-30-2018,11565
11566,1239.0,9-20-2022,11566
11567,2749.6,6-14-2008,11567
11568,1575.0,2-7-2001,11568
11569,295.4,9-12-2022,11569
11570,1610.0,8-6-2005,11570
11571,2671.9,4-18-2021,11571
11572,2275.0,8-12-2005,11572
11573,3290.0,4-13-2017,11573
11574,3115.0,6-17-2021,11574
11575,1225.0,7-6-2002,11575
11576,8750.0,3-1-2022,11576
11577,19600.0,4-30-2001,11577
11578,2730.0,7-22-2007,11578
11579,2275.0,10-27-2014,11579
11580,2345.0,7-23-2005,11580
11581,2520.0,4-13-2003,11581
11582,1554.0,2-16-2024,11582
11583,2560.9500000000003,4-6-2022,11583
11584,12180.0,8-29-2023,11584
11585,2100.0,1-27-2003,11585
11586,3325.0,4-6-2009,11586
11587,1995.0,6-29-2011,11587
11588,6300.0,7-20-2013,11588
11589,1050.0,3-1-2008,11589
11590,1092.0,2-14-2005,11590
11591,2275.0,10-1-2012,11591
11592,3325.0,5-17-2013,11592
11593,2625.0,10-6-2008,11593
11594,1418.8999999999999,10-20-2022,11594
11595,2975.0,3-30-2021,11595
11596,5075.0,6-14-2014,11596
11597,1522.5,11-3-2015,11597
11598,5950.0,6-15-2019,11598
11599,3115.0,6-18-2017,11599
11600,1816.85,5-29-2018,11600
11601,2625.0,6-10-2014,11601
11602,3850.0,10-23-2011,11602
11603,8750.0,7-8-2019,11603
11604,3150.0,2-8-2009,11604
11605,5250.0,9-17-2011,11605
11606,3150.0,12-7-2004,11606
11607,12250.0,6-21-2006,11607
11608,2590.0,6-5-2007,11608
11609,2660.0,7-24-2008,11609
11610,3745.0,12-6-2024,11610
11611,2465.4,10-20-2015,11611
11612,3850.0,7-8-2010,11612
11613,7700.0,3-5-2003,11613
11614,3605.0,12-17-2016,11614
11615,2800.0,12-30-2015,11615
11616,2362.5,1-6-2011,11616
11617,2275.0,3-11-2005,11617
11618,2170.0,4-19-2005,11618
11619,1575.0,9-13-2023,11619
11620,2625.0,12-12-2014,11620
11621,2800.0,3-20-2002,11621
11622,2205.0,6-13-2024,11622
11623,9625.0,5-25-2002,11623
11624,1277.5,4-2-2016,11624
11625,1540.0,3-6-2023,11625
11626,2625.0,1-22-2013,11626
11627,870.1,11-4-2019,11627
11628,2800.0,6-21-2007,11628
11629,1610.0,9-3-2013,11629
11630,1750.0,8-8-2017,11630
11631,893.5500000000001,11-21-2013,11631
11632,1727.6,3-24-2022,11632
11633,4725.0,5-23-2014,11633
11634,1365.0,12-1-2001,11634
11635,1334.1999999999998,1-22-2018,11635
11636,3675.0,3-26-2000,11636
11637,2175.25,2-16-2000,11637
11638,2310.0,6-19-2007,11638
11639,4900.0,5-27-2016,11639
11640,3150.0,12-29-2019,11640
11641,10500.0,7-8-2011,11641
11642,2065.0,3-7-2003,11642
11643,1274.0,10-27-2009,11643
11644,4025.0,10-17-2022,11644
11645,8050.0,5-15-2004,11645
11646,7420.0,6-15-2021,11646
11647,5775.0,2-18-2013,11647
11648,10815.0,4-10-2019,11648
11649,3500.0,4-7-2025,11649
11650,1858.675,3-3-2019,11650
11651,5075.0,12-30-2025,11651
11652,2450.0,10-17-2001,11652
11653,24465.0,11-15-2021,11653
11654,1400.0,7-18-2010,11654
11655,4550.0,2-23-2008,11655
11656,21070.0,2-10-2023,11656
11657,1540.0,9-11-2012,11657
11658,8750.0,6-24-2015,11658
11659,1848.7,3-21-2013,11659
11660,630.0,5-5-2014,11660
11661,1820.0,10-22-2004,11661
11662,3150.0,9-26-2018,11662
11663,1995.0,2-22-2008,11663
11664,2205.0,12-12-2012,11664
11665,2030.0,3-28-2006,11665
11666,2275.0,7-15-2024,11666
11667,5250.0,4-3-2025,11667
11668,4410.0,5-25-2015,11668
11669,2362.5,7-20-2004,11669
11670,3157.0,6-6-2017,11670
11671,1120.0,1-7-2006,11671
11672,2641.8,2-17-2000,11672
11673,455.0,7-26-2016,11673
11674,11375.0,12-30-2011,11674
11675,4375.0,12-7-2010,11675
11676,1275.3999999999999,1-21-2009,11676
11677,1694.0,1-27-2020,11677
11678,3150.0,2-25-2006,11678
11679,2275.0,11-22-2024,11679
11680,2100.0,8-1-2009,11680
11681,1382.5,3-12-2007,11681
11682,1435.0,8-11-2024,11682
11683,1575.0,10-18-2008,11683
11684,2800.0,11-10-2020,11684
11685,2870.0,12-4-2025,11685
11686,2450.0,6-2-2017,11686
11687,4025.0,6-1-2021,11687
11688,2975.0,8-14-2001,11688
11689,1925.0,1-19-2017,11689
11690,1470.0,2-3-2012,11690
11691,1610.0,7-25-2016,11691
11692,13965.0,5-25-2010,11692
11693,1557.5,7-23-2023,11693
11694,1925.0,2-24-2008,11694
11695,4025.0,6-5-2000,11695
11696,2660.0,5-8-2008,11696
11697,1120.0,3-28-2000,11697
11698,1645.0,10-30-2008,11698
11699,1050.0,1-28-2003,11699
11700,1330.0,7-23-2022,11700
11701,3990.0,5-20-2008,11701
11702,7000.0,3-22-2005,11702
11703,2243.85,9-18-2000,11703
11704,1925.0,10-11-2005,11704
11705,2730.0,4-21-2024,11705
11706,1645.0,5-20-2024,11706
11707,3150.0,2-6-2020,11707
11708,5250.0,3-2-2008,11708
11709,1253.0,9-28-2004,11709
11710,2275.0,8-29-2003,11710
11711,2397.5,2-14-2007,11711
11712,1522.5,3-29-2003,11712
11713,2590.0,9-17-2025,11713
11714,770.0,7-14-2020,11714
11715,2152.5,5-27-2004,11715
11716,4725.0,10-30-2025,11716
11717,1321.95,6-6-2004,11717
11718,2555.0,9-27-2015,11718
11719,2100.0,5-24-2003,11719
11720,3325.0,6-26-2004,11720
11721,2339.75,3-2-2009,11721
11722,1620.1499999999999,8-23-2008,11722
11723,3134.6,7-21-2023,11723
11724,1365.0,12-7-2006,11724
11725,1750.0,4-11-2023,11725
11726,1855.0,9-29-2001,11726
11727,1960.0,8-29-2000,11727
11728,5600.0,5-22-2003,11728
11729,2091.25,5-3-2025,11729
11730,1610.0,8-20-2004,11730
11731,2975.0,10-17-2006,11731
11732,2834.6499999999996,5-9-2005,11732
11733,17500.0,7-18-2004,11733
11734,5810.0,6-13-2002,11734
11735,4480.0,12-5-2017,11735
11736,2975.0,8-11-2005,11736
11737,1575.0,12-4-2017,11737
11738,14875.0,8-28-2011,11738
11739,11900.0,8-15-2015,11739
11740,3150.0,2-20-2008,11740
11741,1680.0,1-2-2021,11741
11742,2012.5,8-15-2020,11742
11743,1785.0,11-9-2017,11743
11744,10115.0,12-13-2021,11744
11745,4025.0,5-6-2015,11745
11746,1470.0,10-12-2010,11746
11747,1801.8,8-3-2013,11747
11748,420.0,7-11-2004,11748
11749,1365.0,8-8-2006,11749
11750,2625.0,9-20-2022,11750
11751,5250.0,7-20-2014,11751
11752,1382.5,11-15-2009,11752
11753,2380.0,5-16-2025,11753
11754,1417.5,1-21-2017,11754
11755,2450.0,12-10-2001,11755
11756,3500.0,11-25-2015,11756
11757,2065.0,12-26-2024,11757
11758,7175.0,9-1-2024,11758
11759,3850.0,6-2-2022,11759
11760,2100.0,8-6-2014,11760
11761,910.0,6-6-2003,11761
11762,1963.5,3-3-2002,11762
11763,95760.0,4-15-2020,11763
11764,4287.5,10-30-2002,11764
11765,1505.0,7-3-2025,11765
11766,2975.0,11-13-2002,11766
11767,2450.0,7-8-2014,11767
11768,7000.0,10-28-2024,11768
11769,6475.0,2-7-2018,11769
11770,3850.0,8-20-2011,11770
11771,1775.9,4-9-2023,11771
11772,5110.0,9-22-2000,11772
11773,1427.6499999999999,10-19-2017,11773
11774,13125.0,1-15-2024,11774
11775,1225.0,3-14-2021,11775
11776,1715.0,6-25-2013,11776
11777,2660.0,5-3-2015,11777
11778,7700.0,10-10-2016,11778
11779,2100.0,1-19-2013,11779
11780,873.25,9-21-2001,11780
11781,2660.0,10-28-2007,11781
11782,4200.0,7-4-2024,11782
11783,2625.0,2-9-2022,11783
11784,3850.0,11-28-2021,11784
11785,3780.0,12-13-2001,11785
11786,2415.0,2-9-2006,11786
11787,1750.0,3-3-2014,11787
11788,1960.0,1-20-2005,11788
11789,1960.0,1-21-2020,11789
11790,1400.0,10-1-2003,11790
11791,1225.0,9-21-2015,11791
11792,4760.0,10-11-2012,11792
11793,1505.0,8-26-2007,11793
11794,1487.5,5-14-2002,11794
11795,1540.0,5-28-2001,11795
11796,4480.0,9-22-2000,11796
11797,2450.0,12-6-2020,11797
11798,1119.6499999999999,11-28-2000,11798
11799,2513.35,8-30-2008,11799
11800,1330.0,6-13-2005,11800
11801,1750.0,3-3-2002,11801
11802,1142.0500000000002,9-2-2016,11802
11803,2555.0,12-21-2014,11803
11804,1470.0,8-27-2014,11804
11805,2930.55,11-26-2022,11805
11806,4550.0,2-30-2020,11806
11807,1557.5,6-11-2015,11807
11808,2625.0,12-20-2000,11808
11809,21035.0,9-21-2024,11809
11810,1575.0,11-10-2002,11810
11811,2205.0,2-6-2013,11811
11812,2940.0,8-30-2001,11812
11813,14000.0,3-24-2014,11813
11814,1470.0,9-10-2002,11814
11815,2450.0,4-29-2012,11815
11816,5460.0,4-20-2000,11816
11817,3535.0,5-7-2007,11817
11818,3080.0,4-28-2022,11818
11819,3850.0,6-4-2011,11819
11820,1814.05,7-29-2025,11820
11821,2625.0,6-9-2006,11821
11822,1750.0,12-6-2002,11822
11823,1777.6499999999999,5-7-2017,11823
11824,1925.0,1-16-2011,11824
11825,2345.0,9-19-2013,11825
11826,4865.0,12-20-2008,11826
11827,1931.825,5-24-2006,11827
11828,4900.0,2-30-2000,11828
11829,4375.0,12-30-2020,11829
11830,1295.0,3-10-2008,11830
11831,17500.0,6-16-2013,11831
11832,1190.0,4-30-2020,11832
11833,1890.0,1-23-2005,11833
11834,4970.0,2-23-2005,11834
11835,598.15,8-12-2007,11835
11836,682.5,5-14-2006,11836
11837,1400.0,10-28-2010,11837
11838,2870.0,2-8-2004,11838
11839,6545.0,2-12-2002,11839
11840,2975.0,8-24-2008,11840
11841,1484.0,2-14-2003,11841
11842,9450.0,9-26-2015,11842
11843,3185.0,4-27-2004,11843
11844,4095.0,1-7-2013,11844
11845,5215.0,11-15-2021,11845
11846,2030.0,8-28-2001,11846
11847,3780.0,9-22-2007,11847
11848,1750.0,9-4-2015,11848
11849,1137.15,8-3-2025,11849
11850,2093.0,12-26-2009,11850
11851,1925.0,1-21-2008,11851
11852,2695.0,5-10-2022,11852
11853,2275.0,2-26-2021,11853
11854,1155.0,3-24-2019,11854
11855,2310.0,5-14-2006,11855
11856,10500.0,5-14-2004,11856
11857,2100.0,11-1-2008,11857
11858,3150.0,12-7-2003,11858
11859,1528.8,10-14-2019,11859
11860,4480.0,2-18-2009,11860
11861,2625.0,12-15-2012,11861
11862,1890.0,8-17-2020,11862
11863,1382.5,5-28-2023,11863
11864,2520.0,11-18-2017,11864
11865,2800.0,4-25-2003,11865
11866,1750.0,4-24-2011,11866
11867,2310.0,8-25-2000,11867
11868,2065.0,9-16-2025,11868
11869,2730.0,5-12-2019,11869
11870,4200.0,7-27-2013,11870
11871,4375.0,11-18-2001,11871
11872,10500.0,3-30-2005,11872
11873,491.4,7-27-2000,11873
11874,1680.0,7-17-2024,11874
11875,2520.0,10-3-2003,11875
11876,2128.0,3-22-2007,11876
11877,10500.0,2-14-2016,11877
11878,4375.0,6-16-2019,11878
11879,2100.0,11-24-2011,11879
11880,1386.0,8-17-2012,11880
11881,1750.0,11-15-2024,11881
11882,3850.0,12-16-2000,11882
11883,5425.0,3-4-2019,11883
11884,1610.0,2-10-2016,11884
11885,3675.0,9-11-2009,11885
11886,6615.0,2-17-2006,11886
11887,4200.0,2-12-2018,11887
11888,4550.0,1-16-2006,11888
11889,1925.0,6-26-2016,11889
11890,1890.0,4-11-2016,11890
11891,4200.0,4-30-2007,11891
11892,3010.0,2-18-2015,11892
11893,2100.0,6-27-2000,11893
11894,3325.0,8-9-2005,11894
11895,1960.0,8-8-2014,11895
11896,3474.1000000000004,1-5-2019,11896
11897,1400.0,8-13-2016,11897
11898,2242.7999999999997,1-19-2015,11898
11899,2170.0,1-5-2019,11899
11900,1421.0,11-8-2017,11900
11901,3325.0,10-11-2014,11901
11902,2450.0,12-2-2017,11902
11903,6300.0,7-3-2019,11903
11904,1610.0,7-26-2013,11904
11905,1324.4,7-25-2016,11905
11906,19250.0,3-6-2001,11906
11907,5950.0,4-9-2016,11907
11908,10500.0,5-22-2013,11908
11909,2415.0,3-19-2016,11909
11910,3850.0,3-24-2000,11910
11911,2870.0,10-20-2005,11911
11912,3500.0,10-28-2014,11912
11913,2240.0,7-2-2017,11913
11914,1592.5,12-5-2014,11914
11915,7630.0,7-9-2002,11915
11916,2100.0,5-12-2024,11916
11917,1400.0,8-19-2025,11917
11918,3675.0,12-15-2024,11918
11919,6650.0,6-21-2010,11919
11920,6125.0,10-2-2021,11920
11921,10500.0,11-24-2012,11921
11922,2450.0,11-17-2006,11922
11923,6650.0,12-10-2016,11923
11924,15750.0,4-28-2001,11924
11925,3675.0,12-15-2021,11925
11926,13125.0,3-8-2004,11926
11927,2170.0,11-18-2018,11927
11928,1756.3,1-20-2007,11928
11929,700.0,8-30-2000,11929
11930,1602.6499999999999,4-20-2013,11930
11931,3045.0,1-29-2014,11931
11932,437.5,12-20-2001,11932
11933,1470.0,4-2-2012,11933
11934,980.0,7-16-2017,11934
11935,2030.0,10-1-2002,11935
11936,2030.0,11-22-2006,11936
11937,1498.3500000000001,3-4-2021,11937
11938,2800.0,2-22-2021,11938
11939,1995.0,6-23-2007,11939
11940,2450.0,11-20-2003,11940
11941,1750.0,5-12-2023,11941
11942,1610.0,8-26-2000,11942
11943,4515.0,4-11-2009,11943
11944,1260.0,8-28-2013,11944
11945,358.75,10-9-2011,11945
11946,2625.0,8-1-2015,11946
11947,1435.0,11-12-2003,11947
11948,3325.0,2-30-2006,11948
11949,2905.0,2-2-2012,11949
11950,31500.0,1-25-2008,11950
11951,12600.0,11-17-2008,11951
11952,2065.0,4-10-2014,11952
11953,1415.05,11-23-2006,11953
11954,5250.0,7-17-2001,11954
11955,3395.0,8-1-2003,11955
11956,4270.0,2-1-2000,11956
11957,1295.0,5-21-2002,11957
11958,586.25,7-28-2024,11958
11959,1415.3999999999999,8-2-2020,11959
11960,10850.0,2-30-2021,11960
11961,1354.1499999999999,9-10-2001,11961
11962,2065.0,12-5-2018,11962
11963,1925.0,2-10-2000,11963
11964,3465.0,10-3-2020,11964
11965,4725.0,2-19-2023,11965
11966,7000.0,8-1-2003,11966
11967,2026.5,6-21-2025,11967
11968,4375.0,4-25-2010,11968
11969,1346.1000000000001,7-4-2017,11969
11970,6195.0,11-12-2000,11970
11971,1995.0,9-25-2014,11971
11972,1295.0,11-5-2004,11972
11973,3850.0,2-29-2005,11973
11974,3220.0,2-20-2002,11974
11975,2975.0,5-30-2025,11975
11976,2800.0,2-15-2015,11976
11977,2450.0,3-8-2012,11977
11978,2975.0,3-7-2019,11978
11979,1207.5,5-11-2016,11979
11980,1452.15,9-12-2003,11980
11981,5250.0,7-12-2006,11981
11982,1470.0,5-28-2003,11982
11983,2100.0,10-28-2023,11983
11984,2205.0,3-7-2018,11984
11985,3430.0,5-23-2013,11985
11986,8820.0,12-28-2019,11986
11987,1960.0,7-7-2017,11987
11988,16625.0,4-5-2023,11988
11989,3325.0,3-18-2023,11989
11990,1120.0,5-18-2005,11990
11991,2450.0,2-21-2002,11991
11992,665.0,7-26-2020,11992
11993,2590.0,12-4-2000,11993
11994,4165.0,4-28-2021,11994
11995,1925.0,10-21-2014,11995
11996,1529.8500000000001,9-17-2003,11996
11997,1323.0,3-29-2006,11997
11998,2975.0,2-10-2018,11998
11999,2030.0,10-13-2008,11999
12000,2345.0,4-24-2006,12000
12001,1540.0,12-24-2018,12001
12002,2100.0,6-23-2009,12002
12003,1820.0,12-24-2019,12003
12004,1960.0,7-6-2020,12004
12005,1575.0,6-20-2011,12005
12006,10500.0,12-18-2017,12006
12007,1332.8,1-24-2004,12007
12008,2473.4500000000003,11-26-2013,12008
12009,1085.0,8-26-2003,12009
12010,5075.0,1-27-2018,12010
12011,4900.0,8-19-2023,12011
12012,3325.0,4-26-2011,12012
12013,1960.0,6-16-2016,12013
12014,2030.0,4-3-2010,12014
12015,1155.0,9-27-2014,12015
12016,1478.75,5-10-2002,12016
12017,2100.0,1-1-2008,12017
12018,1820.0,2-13-2006,12018
12019,2625.0,1-22-2017,12019
12020,5950.0,4-5-2008,12020
12021,5775.0,2-29-2006,12021
12022,2975.0,10-19-2022,12022
12023,2800.0,3-17-2017,12023
12024,2625.0,7-27-2021,12024
12025,1575.0,2-15-2013,12025
12026,6790.0,8-16-2010,12026
12027,2380.0,8-20-2005,12027
12028,2170.0,9-2-2007,12028
12029,3850.0,6-2-2006,12029
12030,1925.0,11-14-2008,12030
12031,2450.0,1-27-2006,12031
12032,14000.0,2-26-2020,12032
12033,1785.0,11-12-2013,12033
12034,2030.0,8-13-2011,12034
12035,6475.0,3-19-2001,12035
12036,2170.0,7-17-2006,12036
12037,560.0,8-4-2009,12037
12038,3150.0,9-4-2002,12038
12039,3955.0,11-4-2022,12039
12040,2371.95,7-1-2020,12040
12041,1435.0,6-10-2024,12041
12042,1575.0,8-25-2000,12042
12043,2800.0,11-17-2019,12043
12044,1995.0,6-26-2002,12044
12045,2100.0,2-21-2018,12045
12046,3570.0,1-11-2005,12046
12047,2047.5,10-20-2023,12047
12048,2275.0,9-9-2020,12048
12049,7770.0,7-15-2009,12049
12050,4900.0,6-9-2008,12050
12051,2726.5,3-28-2006,12051
12052,2100.0,9-10-2001,12052
12053,4095.0,6-17-2005,12053
12054,1610.0,11-24-2003,12054
12055,6300.0,4-26-2001,12055
12056,4375.0,10-23-2000,12056
12057,2992.5,6-27-2002,12057
12058,13825.0,11-4-2025,12058
12059,19250.0,6-18-2000,12059
12060,3850.0,9-27-2008,12060
12061,1855.0,1-20-2024,12061
12062,2275.0,4-8-2015,12062
12063,1750.0,11-30-2012,12063
12064,1575.0,12-2-2021,12064
12065,1128.75,2-27-2001,12065
12066,2975.0,11-8-2015,12066
12067,2100.0,11-30-2008,12067
12068,3850.0,6-26-2002,12068
12069,1470.0,1-10-2024,12069
12070,8400.0,2-14-2013,12070
12071,1519.0,11-21-2018,12071
12072,5775.0,1-22-2013,12072
12073,10500.0,3-8-2002,12073
12074,4200.0,11-8-2006,12074
12075,2450.0,3-15-2021,12075
12076,1575.0,11-26-2025,12076
12077,3850.0,8-9-2003,12077
12078,4200.0,11-6-2022,12078
12079,4270.0,10-15-2005,12079
12080,1197.0,5-2-2023,12080
12081,1764.0,7-27-2023,12081
12082,2800.0,2-25-2017,12082
12083,3395.0,12-10-2005,12083
12084,2450.0,7-12-2014,12084
12085,3500.0,8-11-2013,12085
12086,2800.0,8-23-2014,12086
12087,19600.0,3-23-2014,12087
12088,7000.0,12-1-2022,12088
12089,12180.0,5-29-2021,12089
12090,1148.7,3-20-2007,12090
12091,1177.75,1-13-2013,12091
12092,11900.0,6-4-2007,12092
12093,1592.5,3-1-2001,12093
12094,1365.0,1-6-2009,12094
12095,2275.0,8-2-2025,12095
12096,1750.0,3-27-2005,12096
12097,4025.0,4-20-2020,12097
12098,1925.0,7-7-2021,12098
12099,1610.0,2-12-2001,12099
12100,4375.0,4-23-2003,12100
12101,1855.0,3-2-2008,12101
12102,21350.0,10-12-2023,12102
12103,4060.0,11-9-2000,12103
12104,7700.0,5-29-2015,12104
12105,4900.0,12-14-2025,12105
12106,1181.25,8-10-2015,12106
12107,2345.0,10-9-2014,12107
12108,1420.3,11-11-2019,12108
